node_id,label,type,domain,module,description,difficulty,level,source,evidence,confidence
M_ODE_IVP,ODE初值问题数值解法,Module,数值分析核心,ODE初值问题数值解法,单步法、多步法、稳定性和刚性问题。,综合,1,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.95
M_ODE_BVP,ODE边值问题数值解法,Module,数值分析核心,ODE边值问题数值解法,打靶法、差分法和有限元离散。,综合,1,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
M_EIGEN_SVD,特征值与奇异值计算,Module,数值分析核心,特征值与奇异值计算,特征值、特征向量、SVD和谱算法。,综合,1,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,0.90
M_PDE,PDE数值方法,Module,高级拓展,PDE数值方法,有限差分、有限体积、有限元、谱方法和PDE稳定性。,综合,1,MIT OCW 18.336 Numerical Methods for PDEs syllabus,MIT OCW 18.336 Numerical Methods for PDEs syllabus,0.86
M_OPTIMIZATION,数值优化,Module,高级拓展,数值优化,无约束、约束、最小二乘和现代优化算法。,综合,1,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档,0.86
M_SCI_COMP,科学计算实验方法,Module,高级拓展,科学计算实验方法,建模、验证、复杂度、可复现和实验报告。,综合,1,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核,0.78
M_IMPLEMENTATION,Python/MATLAB实现,Module,实现基础,Python/MATLAB实现,面向数值分析算法的Python、SciPy和MATLAB实现。,综合,1,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,0.87
M_ASSESSMENT,学习诊断与测评,Module,学习路径,学习诊断与测评,原创诊断题、错因和补学规则。,综合,1,专家补全：按数值分析通用知识体系整理，建议人工审核,专家补全：按数值分析通用知识体系整理，建议人工审核,0.72
M_RESOURCES,学习资源与证据源,Module,资源,学习资源与证据源,本地资料与外部权威资料索引。,综合,1,本地理论/实验课程大纲与14次课件目录; MIT OCW 18.335 Introduction to Numerical Methods syllabus; MIT OCW 18.336 Numerical Methods for PDEs syllabus,本地理论/实验课程大纲与14次课件目录; MIT OCW 18.335 Introduction to Numerical Methods syllabus; MIT OCW 18.336 Numerical Methods for PDEs syllabus,0.90
T001,极限,Topic,数值分析,高等数学基础,极限是高等数学基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T002,连续性,Concept,数值分析,高等数学基础,连续性是高等数学基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T003,导数,Concept,数值分析,高等数学基础,导数是高等数学基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T004,偏导数,Concept,数值分析,高等数学基础,偏导数是高等数学基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T005,梯度（多元函数）,Topic,数值分析,高等数学基础,梯度（多元函数）是高等数学基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T006,Hessian矩阵（多元函数）,Concept,数值分析,高等数学基础,Hessian矩阵（多元函数）是高等数学基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T007,Taylor展开,Concept,数值分析,高等数学基础,Taylor展开是高等数学基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T008,Taylor余项,Concept,数值分析,高等数学基础,Taylor余项是高等数学基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T009,积分,Topic,数值分析,高等数学基础,积分是高等数学基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T010,重积分,Concept,数值分析,高等数学基础,重积分是高等数学基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T011,常微分方程初值问题,Concept,数值分析,高等数学基础,常微分方程初值问题是高等数学基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T012,常微分方程边值问题,Concept,数值分析,高等数学基础,常微分方程边值问题是高等数学基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T013,Lipschitz连续,Topic,数值分析,高等数学基础,Lipschitz连续是高等数学基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T014,凸函数,Concept,数值分析,高等数学基础,凸函数是高等数学基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T015,级数,Concept,数值分析,高等数学基础,级数是高等数学基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T016,大O记号,Concept,数值分析,高等数学基础,大O记号是高等数学基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T017,渐近阶,Topic,数值分析,高等数学基础,渐近阶是高等数学基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T018,多项式,Concept,数值分析,高等数学基础,多项式是高等数学基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T019,正交函数,Concept,数值分析,高等数学基础,正交函数是高等数学基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T020,分段函数,Concept,数值分析,高等数学基础,分段函数是高等数学基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T021,弱导数,Topic,数值分析,高等数学基础,弱导数是高等数学基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T022,向量,Topic,数值分析,线性代数基础,向量是线性代数基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T023,矩阵,Concept,数值分析,线性代数基础,矩阵是线性代数基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T024,线性方程组（基础）,Concept,数值分析,线性代数基础,线性方程组（基础）是线性代数基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T025,行列式,Concept,数值分析,线性代数基础,行列式是线性代数基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T026,矩阵秩,Topic,数值分析,线性代数基础,矩阵秩是线性代数基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T027,逆矩阵,Concept,数值分析,线性代数基础,逆矩阵是线性代数基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T028,三角矩阵,Concept,数值分析,线性代数基础,三角矩阵是线性代数基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T029,对称正定矩阵,Concept,数值分析,线性代数基础,对称正定矩阵是线性代数基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T030,对角占优矩阵,Topic,数值分析,线性代数基础,对角占优矩阵是线性代数基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T031,正交矩阵,Concept,数值分析,线性代数基础,正交矩阵是线性代数基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T032,向量范数,Concept,数值分析,线性代数基础,向量范数是线性代数基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T033,矩阵范数,Concept,数值分析,线性代数基础,矩阵范数是线性代数基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T034,谱半径,Topic,数值分析,线性代数基础,谱半径是线性代数基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T035,特征值,Concept,数值分析,线性代数基础,特征值是线性代数基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T036,特征向量,Concept,数值分析,线性代数基础,特征向量是线性代数基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T037,条件数,Concept,数值分析,线性代数基础,条件数是线性代数基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T038,奇异值,Topic,数值分析,线性代数基础,奇异值是线性代数基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T039,奇异值分解,Concept,数值分析,线性代数基础,奇异值分解是线性代数基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T040,内积,Concept,数值分析,线性代数基础,内积是线性代数基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T041,线性空间,Concept,数值分析,线性代数基础,线性空间是线性代数基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T042,子空间,Topic,数值分析,线性代数基础,子空间是线性代数基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T043,基与坐标,Concept,数值分析,线性代数基础,基与坐标是线性代数基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T044,正交投影,Concept,数值分析,线性代数基础,正交投影是线性代数基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T045,QR分解,Concept,数值分析,线性代数基础,QR分解是线性代数基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T046,LU分解,Topic,数值分析,线性代数基础,LU分解是线性代数基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T047,Cholesky分解,Concept,数值分析,线性代数基础,Cholesky分解是线性代数基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T048,Hessenberg矩阵,Concept,数值分析,线性代数基础,Hessenberg矩阵是线性代数基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T049,Householder变换,Concept,数值分析,线性代数基础,Householder变换是线性代数基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T050,Givens变换,Topic,数值分析,线性代数基础,Givens变换是线性代数基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T051,Krylov子空间,Concept,数值分析,线性代数基础,Krylov子空间是线性代数基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T052,稀疏矩阵,Concept,数值分析,线性代数基础,稀疏矩阵是线性代数基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T053,带状矩阵,Concept,数值分析,线性代数基础,带状矩阵是线性代数基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T054,三对角矩阵,Topic,数值分析,线性代数基础,三对角矩阵是线性代数基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T055,矩阵扰动,Concept,数值分析,线性代数基础,矩阵扰动是线性代数基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T056,Rayleigh商,Concept,数值分析,线性代数基础,Rayleigh商是线性代数基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T057,浮点数表示,Topic,数值分析,程序设计与数值软件基础,浮点数表示是程序设计与数值软件基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T058,数组与矩阵存储,Concept,数值分析,程序设计与数值软件基础,数组与矩阵存储是程序设计与数值软件基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T059,NumPy数组,Concept,数值分析,程序设计与数值软件基础,NumPy数组是程序设计与数值软件基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T060,SciPy求解器,Concept,数值分析,程序设计与数值软件基础,SciPy求解器是程序设计与数值软件基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T061,MATLAB矩阵语法,Topic,数值分析,程序设计与数值软件基础,MATLAB矩阵语法是程序设计与数值软件基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T062,向量化计算,Concept,数值分析,程序设计与数值软件基础,向量化计算是程序设计与数值软件基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T063,函数句柄,Concept,数值分析,程序设计与数值软件基础,函数句柄是程序设计与数值软件基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T064,循环与条件,Concept,数值分析,程序设计与数值软件基础,循环与条件是程序设计与数值软件基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T065,数值容差,Topic,数值分析,程序设计与数值软件基础,数值容差是程序设计与数值软件基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T066,异常处理,Concept,数值分析,程序设计与数值软件基础,异常处理是程序设计与数值软件基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T067,绘图与可视化,Concept,数值分析,程序设计与数值软件基础,绘图与可视化是程序设计与数值软件基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T068,随机数种子,Concept,数值分析,程序设计与数值软件基础,随机数种子是程序设计与数值软件基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T069,单元测试,Topic,数值分析,程序设计与数值软件基础,单元测试是程序设计与数值软件基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T070,可复现实验,Concept,数值分析,程序设计与数值软件基础,可复现实验是程序设计与数值软件基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T071,性能分析,Concept,数值分析,程序设计与数值软件基础,性能分析是程序设计与数值软件基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T072,稀疏矩阵存储,Concept,数值分析,程序设计与数值软件基础,稀疏矩阵存储是程序设计与数值软件基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T073,数据类型转换,Topic,数值分析,程序设计与数值软件基础,数据类型转换是程序设计与数值软件基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T074,高精度小数,Concept,数值分析,程序设计与数值软件基础,高精度小数是程序设计与数值软件基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T075,脚本与函数,Concept,数值分析,程序设计与数值软件基础,脚本与函数是程序设计与数值软件基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T076,版本管理,Concept,数值分析,程序设计与数值软件基础,版本管理是程序设计与数值软件基础中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,基础,2,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
T077,误差来源,Topic,数值分析,误差分析与稳定性,误差来源是误差分析与稳定性中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.92
T078,模型误差,Concept,数值分析,误差分析与稳定性,模型误差是误差分析与稳定性中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.92
T079,观测误差,Concept,数值分析,误差分析与稳定性,观测误差是误差分析与稳定性中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.92
T080,截断误差,Concept,数值分析,误差分析与稳定性,截断误差是误差分析与稳定性中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.92
T081,舍入误差,Topic,数值分析,误差分析与稳定性,舍入误差是误差分析与稳定性中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.92
T082,绝对误差,Concept,数值分析,误差分析与稳定性,绝对误差是误差分析与稳定性中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.92
T083,相对误差,Concept,数值分析,误差分析与稳定性,相对误差是误差分析与稳定性中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.92
T084,误差限,Concept,数值分析,误差分析与稳定性,误差限是误差分析与稳定性中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.92
T085,有效数字,Topic,数值分析,误差分析与稳定性,有效数字是误差分析与稳定性中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.92
