edge_id,from,to,relation,confidence,evidence
E0023,S_NUMERICAL_ANALYSIS,M_ODE_BVP,contains,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录
E0024,M_ODE_BVP,S_NUMERICAL_ANALYSIS,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录
E0025,S_NUMERICAL_ANALYSIS,M_EIGEN_SVD,contains,0.90,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录
E0026,M_EIGEN_SVD,S_NUMERICAL_ANALYSIS,belongs_to,0.90,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录
E0027,S_NUMERICAL_ANALYSIS,M_PDE,contains,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0028,M_PDE,S_NUMERICAL_ANALYSIS,belongs_to,0.86,MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0029,S_NUMERICAL_ANALYSIS,M_OPTIMIZATION,contains,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0030,M_OPTIMIZATION,S_NUMERICAL_ANALYSIS,belongs_to,0.86,MIT OCW 18.335 Introduction to Numerical Methods syllabus; SciPy optimize官方文档
E0031,S_NUMERICAL_ANALYSIS,M_SCI_COMP,contains,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0032,M_SCI_COMP,S_NUMERICAL_ANALYSIS,belongs_to,0.78,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核
E0033,S_NUMERICAL_ANALYSIS,M_IMPLEMENTATION,contains,0.87,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0034,M_IMPLEMENTATION,S_NUMERICAL_ANALYSIS,belongs_to,0.87,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档
E0035,S_NUMERICAL_ANALYSIS,M_ASSESSMENT,contains,0.72,专家补全：按数值分析通用知识体系整理，建议人工审核
E0036,M_ASSESSMENT,S_NUMERICAL_ANALYSIS,belongs_to,0.72,专家补全：按数值分析通用知识体系整理，建议人工审核
E0037,S_NUMERICAL_ANALYSIS,M_RESOURCES,contains,0.90,本地理论/实验课程大纲与14次课件目录; MIT OCW 18.335 Introduction to Numerical Methods syllabus; MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0038,M_RESOURCES,S_NUMERICAL_ANALYSIS,belongs_to,0.90,本地理论/实验课程大纲与14次课件目录; MIT OCW 18.335 Introduction to Numerical Methods syllabus; MIT OCW 18.336 Numerical Methods for PDEs syllabus
E0039,M_PRE_CALCULUS,T001,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0040,T001,M_PRE_CALCULUS,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0041,M_PRE_CALCULUS,T002,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0042,T002,M_PRE_CALCULUS,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0043,M_PRE_CALCULUS,T003,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0044,T003,M_PRE_CALCULUS,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0045,M_PRE_CALCULUS,T004,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0046,T004,M_PRE_CALCULUS,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0047,M_PRE_CALCULUS,T005,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0048,T005,M_PRE_CALCULUS,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0049,M_PRE_CALCULUS,T006,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0050,T006,M_PRE_CALCULUS,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0051,M_PRE_CALCULUS,T007,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0052,T007,M_PRE_CALCULUS,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0053,M_PRE_CALCULUS,T008,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0054,T008,M_PRE_CALCULUS,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0055,M_PRE_CALCULUS,T009,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0056,T009,M_PRE_CALCULUS,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0057,M_PRE_CALCULUS,T010,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0058,T010,M_PRE_CALCULUS,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0059,M_PRE_CALCULUS,T011,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0060,T011,M_PRE_CALCULUS,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0061,M_PRE_CALCULUS,T012,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0062,T012,M_PRE_CALCULUS,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0063,M_PRE_CALCULUS,T013,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0064,T013,M_PRE_CALCULUS,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0065,M_PRE_CALCULUS,T014,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0066,T014,M_PRE_CALCULUS,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0067,M_PRE_CALCULUS,T015,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0068,T015,M_PRE_CALCULUS,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0069,M_PRE_CALCULUS,T016,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0070,T016,M_PRE_CALCULUS,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0071,M_PRE_CALCULUS,T017,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0072,T017,M_PRE_CALCULUS,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0073,M_PRE_CALCULUS,T018,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0074,T018,M_PRE_CALCULUS,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0075,M_PRE_CALCULUS,T019,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0076,T019,M_PRE_CALCULUS,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0077,M_PRE_CALCULUS,T020,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0078,T020,M_PRE_CALCULUS,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0079,M_PRE_CALCULUS,T021,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0080,T021,M_PRE_CALCULUS,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0081,M_PRE_LINEAR_ALGEBRA,T022,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0082,T022,M_PRE_LINEAR_ALGEBRA,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0083,M_PRE_LINEAR_ALGEBRA,T023,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0084,T023,M_PRE_LINEAR_ALGEBRA,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0085,M_PRE_LINEAR_ALGEBRA,T024,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0086,T024,M_PRE_LINEAR_ALGEBRA,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0087,M_PRE_LINEAR_ALGEBRA,T025,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0088,T025,M_PRE_LINEAR_ALGEBRA,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0089,M_PRE_LINEAR_ALGEBRA,T026,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0090,T026,M_PRE_LINEAR_ALGEBRA,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0091,M_PRE_LINEAR_ALGEBRA,T027,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0092,T027,M_PRE_LINEAR_ALGEBRA,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0093,M_PRE_LINEAR_ALGEBRA,T028,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0094,T028,M_PRE_LINEAR_ALGEBRA,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0095,M_PRE_LINEAR_ALGEBRA,T029,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0096,T029,M_PRE_LINEAR_ALGEBRA,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0097,M_PRE_LINEAR_ALGEBRA,T030,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0098,T030,M_PRE_LINEAR_ALGEBRA,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0099,M_PRE_LINEAR_ALGEBRA,T031,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0100,T031,M_PRE_LINEAR_ALGEBRA,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0101,M_PRE_LINEAR_ALGEBRA,T032,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0102,T032,M_PRE_LINEAR_ALGEBRA,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0103,M_PRE_LINEAR_ALGEBRA,T033,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0104,T033,M_PRE_LINEAR_ALGEBRA,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0105,M_PRE_LINEAR_ALGEBRA,T034,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0106,T034,M_PRE_LINEAR_ALGEBRA,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0107,M_PRE_LINEAR_ALGEBRA,T035,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0108,T035,M_PRE_LINEAR_ALGEBRA,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0109,M_PRE_LINEAR_ALGEBRA,T036,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0110,T036,M_PRE_LINEAR_ALGEBRA,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0111,M_PRE_LINEAR_ALGEBRA,T037,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0112,T037,M_PRE_LINEAR_ALGEBRA,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0113,M_PRE_LINEAR_ALGEBRA,T038,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0114,T038,M_PRE_LINEAR_ALGEBRA,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0115,M_PRE_LINEAR_ALGEBRA,T039,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0116,T039,M_PRE_LINEAR_ALGEBRA,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0117,M_PRE_LINEAR_ALGEBRA,T040,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0118,T040,M_PRE_LINEAR_ALGEBRA,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0119,M_PRE_LINEAR_ALGEBRA,T041,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0120,T041,M_PRE_LINEAR_ALGEBRA,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0121,M_PRE_LINEAR_ALGEBRA,T042,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0122,T042,M_PRE_LINEAR_ALGEBRA,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0123,M_PRE_LINEAR_ALGEBRA,T043,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0124,T043,M_PRE_LINEAR_ALGEBRA,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0125,M_PRE_LINEAR_ALGEBRA,T044,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0126,T044,M_PRE_LINEAR_ALGEBRA,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0127,M_PRE_LINEAR_ALGEBRA,T045,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0128,T045,M_PRE_LINEAR_ALGEBRA,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0129,M_PRE_LINEAR_ALGEBRA,T046,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0130,T046,M_PRE_LINEAR_ALGEBRA,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0131,M_PRE_LINEAR_ALGEBRA,T047,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0132,T047,M_PRE_LINEAR_ALGEBRA,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0133,M_PRE_LINEAR_ALGEBRA,T048,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0134,T048,M_PRE_LINEAR_ALGEBRA,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0135,M_PRE_LINEAR_ALGEBRA,T049,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0136,T049,M_PRE_LINEAR_ALGEBRA,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0137,M_PRE_LINEAR_ALGEBRA,T050,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0138,T050,M_PRE_LINEAR_ALGEBRA,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0139,M_PRE_LINEAR_ALGEBRA,T051,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0140,T051,M_PRE_LINEAR_ALGEBRA,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0141,M_PRE_LINEAR_ALGEBRA,T052,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0142,T052,M_PRE_LINEAR_ALGEBRA,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0143,M_PRE_LINEAR_ALGEBRA,T053,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0144,T053,M_PRE_LINEAR_ALGEBRA,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0145,M_PRE_LINEAR_ALGEBRA,T054,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0146,T054,M_PRE_LINEAR_ALGEBRA,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0147,M_PRE_LINEAR_ALGEBRA,T055,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0148,T055,M_PRE_LINEAR_ALGEBRA,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0149,M_PRE_LINEAR_ALGEBRA,T056,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0150,T056,M_PRE_LINEAR_ALGEBRA,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0151,M_PRE_PROGRAMMING,T057,contains,0.88,本地理论/实验课程大纲与14次课件目录
E0152,T057,M_PRE_PROGRAMMING,belongs_to,0.88,本地理论/实验课程大纲与14次课件目录
E0153,M_PRE_PROGRAMMING,T058,contains,0.88,本地理论/实验课程大纲与14次课件目录
E0154,T058,M_PRE_PROGRAMMING,belongs_to,0.88,本地理论/实验课程大纲与14次课件目录
E0155,M_PRE_PROGRAMMING,T059,contains,0.88,本地理论/实验课程大纲与14次课件目录
E0156,T059,M_PRE_PROGRAMMING,belongs_to,0.88,本地理论/实验课程大纲与14次课件目录
E0157,M_PRE_PROGRAMMING,T060,contains,0.88,本地理论/实验课程大纲与14次课件目录
E0158,T060,M_PRE_PROGRAMMING,belongs_to,0.88,本地理论/实验课程大纲与14次课件目录
E0159,M_PRE_PROGRAMMING,T061,contains,0.88,本地理论/实验课程大纲与14次课件目录
E0160,T061,M_PRE_PROGRAMMING,belongs_to,0.88,本地理论/实验课程大纲与14次课件目录
E0161,M_PRE_PROGRAMMING,T062,contains,0.88,本地理论/实验课程大纲与14次课件目录
E0162,T062,M_PRE_PROGRAMMING,belongs_to,0.88,本地理论/实验课程大纲与14次课件目录
E0163,M_PRE_PROGRAMMING,T063,contains,0.88,本地理论/实验课程大纲与14次课件目录
E0164,T063,M_PRE_PROGRAMMING,belongs_to,0.88,本地理论/实验课程大纲与14次课件目录
E0165,M_PRE_PROGRAMMING,T064,contains,0.88,本地理论/实验课程大纲与14次课件目录
E0166,T064,M_PRE_PROGRAMMING,belongs_to,0.88,本地理论/实验课程大纲与14次课件目录
E0167,M_PRE_PROGRAMMING,T065,contains,0.88,本地理论/实验课程大纲与14次课件目录
E0168,T065,M_PRE_PROGRAMMING,belongs_to,0.88,本地理论/实验课程大纲与14次课件目录
E0169,M_PRE_PROGRAMMING,T066,contains,0.88,本地理论/实验课程大纲与14次课件目录
E0170,T066,M_PRE_PROGRAMMING,belongs_to,0.88,本地理论/实验课程大纲与14次课件目录
E0171,M_PRE_PROGRAMMING,T067,contains,0.88,本地理论/实验课程大纲与14次课件目录
E0172,T067,M_PRE_PROGRAMMING,belongs_to,0.88,本地理论/实验课程大纲与14次课件目录
E0173,M_PRE_PROGRAMMING,T068,contains,0.88,本地理论/实验课程大纲与14次课件目录
E0174,T068,M_PRE_PROGRAMMING,belongs_to,0.88,本地理论/实验课程大纲与14次课件目录
E0175,M_PRE_PROGRAMMING,T069,contains,0.88,本地理论/实验课程大纲与14次课件目录
E0176,T069,M_PRE_PROGRAMMING,belongs_to,0.88,本地理论/实验课程大纲与14次课件目录
E0177,M_PRE_PROGRAMMING,T070,contains,0.88,本地理论/实验课程大纲与14次课件目录
E0178,T070,M_PRE_PROGRAMMING,belongs_to,0.88,本地理论/实验课程大纲与14次课件目录
E0179,M_PRE_PROGRAMMING,T071,contains,0.88,本地理论/实验课程大纲与14次课件目录
E0180,T071,M_PRE_PROGRAMMING,belongs_to,0.88,本地理论/实验课程大纲与14次课件目录
E0181,M_PRE_PROGRAMMING,T072,contains,0.88,本地理论/实验课程大纲与14次课件目录
E0182,T072,M_PRE_PROGRAMMING,belongs_to,0.88,本地理论/实验课程大纲与14次课件目录
E0183,M_PRE_PROGRAMMING,T073,contains,0.88,本地理论/实验课程大纲与14次课件目录
E0184,T073,M_PRE_PROGRAMMING,belongs_to,0.88,本地理论/实验课程大纲与14次课件目录
E0185,M_PRE_PROGRAMMING,T074,contains,0.88,本地理论/实验课程大纲与14次课件目录
E0186,T074,M_PRE_PROGRAMMING,belongs_to,0.88,本地理论/实验课程大纲与14次课件目录
E0187,M_PRE_PROGRAMMING,T075,contains,0.88,本地理论/实验课程大纲与14次课件目录
E0188,T075,M_PRE_PROGRAMMING,belongs_to,0.88,本地理论/实验课程大纲与14次课件目录
E0189,M_PRE_PROGRAMMING,T076,contains,0.88,本地理论/实验课程大纲与14次课件目录
E0190,T076,M_PRE_PROGRAMMING,belongs_to,0.88,本地理论/实验课程大纲与14次课件目录
E0191,M_ERROR_ANALYSIS,T077,contains,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0192,T077,M_ERROR_ANALYSIS,belongs_to,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0193,M_ERROR_ANALYSIS,T078,contains,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0194,T078,M_ERROR_ANALYSIS,belongs_to,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0195,M_ERROR_ANALYSIS,T079,contains,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0196,T079,M_ERROR_ANALYSIS,belongs_to,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0197,M_ERROR_ANALYSIS,T080,contains,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0198,T080,M_ERROR_ANALYSIS,belongs_to,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0199,M_ERROR_ANALYSIS,T081,contains,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0200,T081,M_ERROR_ANALYSIS,belongs_to,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0201,M_ERROR_ANALYSIS,T082,contains,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0202,T082,M_ERROR_ANALYSIS,belongs_to,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0203,M_ERROR_ANALYSIS,T083,contains,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0204,T083,M_ERROR_ANALYSIS,belongs_to,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0205,M_ERROR_ANALYSIS,T084,contains,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0206,T084,M_ERROR_ANALYSIS,belongs_to,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0207,M_ERROR_ANALYSIS,T085,contains,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0208,T085,M_ERROR_ANALYSIS,belongs_to,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0209,M_ERROR_ANALYSIS,T086,contains,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0210,T086,M_ERROR_ANALYSIS,belongs_to,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0211,M_ERROR_ANALYSIS,T087,contains,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0212,T087,M_ERROR_ANALYSIS,belongs_to,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0213,M_ERROR_ANALYSIS,T088,contains,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0214,T088,M_ERROR_ANALYSIS,belongs_to,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0215,M_ERROR_ANALYSIS,T089,contains,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0216,T089,M_ERROR_ANALYSIS,belongs_to,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0217,M_ERROR_ANALYSIS,T090,contains,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0218,T090,M_ERROR_ANALYSIS,belongs_to,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0219,M_ERROR_ANALYSIS,T091,contains,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0220,T091,M_ERROR_ANALYSIS,belongs_to,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0221,M_ERROR_ANALYSIS,T092,contains,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0222,T092,M_ERROR_ANALYSIS,belongs_to,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0223,M_ERROR_ANALYSIS,T093,contains,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0224,T093,M_ERROR_ANALYSIS,belongs_to,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0225,M_ERROR_ANALYSIS,T094,contains,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0226,T094,M_ERROR_ANALYSIS,belongs_to,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0227,M_ERROR_ANALYSIS,T095,contains,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0228,T095,M_ERROR_ANALYSIS,belongs_to,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0229,M_ERROR_ANALYSIS,T096,contains,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
